gname,Kelley_1,Kelley_2,Kelley_3,Kelley_4,Kelley_5,Kelley_6,Kelley_7,Kelley_8,Kelley_9,Kelley_10,Kelley_11,Kelley_12,Kelley_13,Kelley_14,Kelley_15,Kelley_16,Kelley_17,Kelley_18,Kelley_19,Kelley_20,Kelley_21,Kelley_22,Kelley_23,Kelley_24,Kelley_25,Kelley_26,Kelley_27,Kelley_28,Kelley_29,Kelley_30,Kelley_31,Kelley_32
AT5G06575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06580,141,0,390,137,135,117,113,151,309,211,262,182,187,188,215,323,85,87,215,223,120,142,78,351,170,231,217,228,0,193,113,202
AT5G06585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5
AT5G06590,37,0,67,22,76,20,11,31,29,49,31,41,60,31,12,88,35,12,28,38,49,33,39,47,52,15,28,53,0,39,32,43
AT5G06595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06600,659,3,1779,793,690,858,912,706,1057,1294,1453,839,1048,792,854,1108,1302,1091,1530,1473,1627,1140,1071,2583,1566,495,1242,1332,13,1356,806,1021
AT5G06605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06610,1,0,24,3,18,5,16,4,2,7,25,6,9,12,16,18,32,35,42,40,75,38,46,113,61,3,18,9,1,43,14,9
AT5G06615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06620,0,0,8,1,9,3,15,1,7,32,35,3,8,2,6,6,11,13,6,3,7,2,14,3,14,0,0,1,0,8,0,0
AT5G06630,2,0,15,16,2,4,4,0,8,14,21,0,6,9,1,0,78,49,53,45,450,36,192,140,95,10,62,29,0,126,74,19
AT5G06635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06640,18,0,14,25,5,9,19,3,2,12,11,6,4,6,5,1,299,259,477,163,1396,278,692,650,301,6,254,85,3,499,291,189
AT5G06645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06650,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,3,0,0,8,0,0,0,0,0,0,1,0
AT5G06655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
AT5G06660,517,0,1002,629,434,530,603,477,696,530,774,469,307,562,373,848,561,568,620,963,726,732,565,1294,737,508,741,1148,7,720,395,946
AT5G06665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06670,56,0,199,113,70,128,80,111,203,88,201,94,112,88,129,214,65,133,95,114,120,151,89,189,131,41,85,154,2,71,54,97
AT5G06675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06680,102,0,203,220,136,158,213,187,169,168,190,174,116,154,174,276,183,205,240,135,216,257,150,294,211,148,343,409,2,225,151,314
AT5G06685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06690,51,0,100,113,53,23,25,83,127,92,116,70,79,49,63,109,29,10,25,8,13,6,3,14,17,0,12,38,0,2,7,0
AT5G06695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06700,250,1,553,234,329,364,287,319,487,268,400,268,414,351,381,532,195,237,274,293,184,106,147,434,215,100,198,283,2,212,134,124
AT5G06705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06710,8,0,11,4,5,24,0,8,19,35,18,11,17,14,11,16,35,30,41,26,41,9,44,42,47,10,38,44,0,47,26,52
AT5G06715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06720,0,0,3,0,2,0,6,5,4,0,57,6,5,2,13,33,3,0,1,3,3,0,16,7,4,1,0,0,0,7,0,6
AT5G06730,0,0,1,2,9,5,1,0,18,30,22,2,7,0,5,1,24,1,21,17,17,28,17,24,13,3,27,18,1,4,8,11
AT5G06735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06740,27,0,33,24,10,20,9,9,0,0,1,1,18,2,1,7,123,110,73,176,24,58,74,114,147,61,78,113,0,107,77,47
AT5G06745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06750,26,0,84,41,47,59,37,32,59,46,64,37,22,53,62,54,137,133,168,191,204,120,137,251,229,50,207,270,0,121,130,89
AT5G06755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT5G06760,6,0,1,11,14,14,0,0,9,2,2,0,9,0,0,0,0,6,20,16,1,6,0,11,5,0,5,3,0,3,11,5
AT5G06765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06770,92,0,291,81,63,62,101,41,106,96,127,90,74,120,63,81,52,36,51,63,78,57,50,104,72,26,59,60,0,60,45,64
AT5G06775,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06780,19,0,37,11,24,22,29,25,22,43,49,12,44,10,34,20,49,40,24,3,77,58,58,37,81,2,31,26,0,40,17,9
AT5G06785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06790,82,0,110,77,71,133,48,36,124,64,130,55,37,48,33,144,4,14,4,0,15,0,3,0,6,3,29,0,1,5,0,15
AT5G06795,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0
AT5G06800,4,1,19,27,18,21,17,14,40,42,12,8,2,45,24,44,186,132,247,154,221,221,54,159,160,103,147,231,1,167,102,186
AT5G06810,1,0,18,9,20,0,6,8,1,14,27,2,18,0,17,3,11,2,19,9,7,4,2,8,27,0,6,12,0,11,3,0
AT5G06811,0,0,0,0,1,9,8,6,31,2,0,7,7,0,3,1,7,6,45,0,9,0,1,6,3,9,6,21,0,0,9,21
AT5G06815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06820,0,0,5,9,11,0,0,0,0,0,5,3,0,0,0,0,1,0,1,0,16,0,0,4,3,0,8,0,0,0,1,10
AT5G06825,10,0,24,6,2,11,5,4,11,13,13,4,0,10,4,3,0,0,4,4,0,0,0,9,3,0,0,4,0,1,4,1
AT5G06830,100,0,207,125,67,92,127,80,171,156,226,94,151,113,128,199,107,172,260,172,206,153,169,455,251,33,187,192,1,147,159,111
AT5G06835,0,0,1,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06839,21,0,50,20,12,41,33,28,12,8,15,0,8,17,11,10,192,196,253,112,288,140,142,318,266,31,202,147,1,243,123,126
AT5G06845,293,0,802,359,105,103,185,128,285,260,307,332,140,337,194,404,138,87,75,345,105,167,84,650,233,113,253,291,2,163,70,169
AT5G06850,89,0,168,97,80,114,104,151,70,93,205,77,108,43,146,100,428,381,368,382,440,407,274,505,352,211,370,408,4,436,208,242
AT5G06855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06860,28,0,62,63,97,142,139,100,112,208,273,112,187,115,148,186,749,737,898,793,771,306,908,1913,1888,270,897,779,6,745,845,389
AT5G06865,8,0,23,14,31,23,43,6,8,40,16,44,14,30,33,26,18,7,0,7,15,19,0,1,9,1,23,6,0,0,0,5
AT5G06870,36,0,79,36,68,67,73,74,84,116,111,57,40,79,86,101,1,1,1,0,0,0,5,2,5,0,1,2,0,1,1,0
AT5G06875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
AT5G06880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,29,33,0,6,6,5
AT5G06905,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,25,7,76,63,0,10,3,3
AT5G06910,97,1,82,129,55,85,103,87,135,156,181,82,135,73,64,119,74,95,101,90,102,86,52,131,113,42,118,68,1,73,88,63
AT5G06915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06930,8,1,41,4,24,28,26,21,16,30,52,11,32,36,28,17,23,18,44,61,84,40,33,97,76,13,48,51,2,76,49,20
AT5G06935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06940,17,0,49,5,4,0,19,29,22,16,6,42,7,19,18,38,2,0,26,17,8,10,9,67,16,21,6,20,0,14,15,15
AT5G06945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06950,18,0,93,38,46,32,33,16,28,27,38,48,53,25,35,25,36,55,88,87,47,45,48,65,90,67,77,65,1,44,24,59
AT5G06955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06960,72,1,224,78,154,118,105,120,131,169,160,125,164,77,95,158,266,269,355,381,335,353,268,725,376,184,373,501,2,312,258,316
AT5G06965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
AT5G06970,65,0,214,93,178,99,83,95,78,103,98,97,108,100,102,114,98,153,156,265,167,145,127,441,209,64,202,217,1,155,121,150
AT5G06975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06980,32,0,18,14,90,110,60,89,11,21,4,14,27,24,35,23,51,134,100,160,267,257,72,241,295,109,251,225,0,226,124,137
AT5G06985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06990,0,0,1,0,0,1,8,1,0,0,0,0,0,0,0,0,24,14,27,14,32,31,43,41,19,24,21,9,0,21,16,9
AT5G06995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07000,30,0,57,22,67,148,130,60,30,47,59,22,153,86,85,135,11,10,27,8,36,12,31,25,30,5,15,1,1,23,18,15
AT5G07005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07010,11,1,16,14,50,35,96,56,27,38,58,54,162,80,90,124,56,71,108,151,175,127,110,297,93,36,66,84,1,96,63,63
AT5G07015,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,4,0,0,4,0,0,3,0,0,0,4,0,0,0,0
AT5G07020,576,0,1246,664,520,752,513,431,650,684,1048,551,659,537,526,748,41,27,36,39,43,24,33,72,73,4,39,40,1,36,12,15
AT5G07025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07030,563,1,1031,862,377,445,665,400,1007,779,1360,735,924,496,482,576,492,441,428,516,885,803,733,972,744,298,737,993,10,873,386,583
AT5G07035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT5G07040,0,0,18,2,2,3,15,3,0,0,25,28,6,0,10,6,26,4,9,20,45,18,19,12,15,0,14,16,0,36,21,14
AT5G07050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07070,40,0,75,18,30,21,32,57,28,44,24,28,37,17,10,46,74,47,99,78,52,50,39,129,43,13,70,97,1,58,100,48
AT5G07075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07080,1,0,7,15,12,27,12,3,0,11,12,1,1,17,17,42,107,95,76,96,41,33,16,41,70,11,61,15,0,51,57,43
AT5G07090,3623,4,8162,4436,3747,4325,3513,3092,5525,5540,8263,5114,4542,4118,3876,5977,2187,1999,2734,3842,3241,2621,2620,4804,3059,1558,2870,3474,31,2217,1649,3026
AT5G07095,13,0,28,23,24,5,15,6,17,44,43,11,6,8,13,33,7,2,5,4,14,5,3,33,21,1,10,22,0,5,2,11
AT5G07100,72,0,153,97,93,74,89,189,39,51,34,45,42,164,98,218,368,322,386,291,227,209,69,425,271,140,430,725,1,264,133,293
AT5G07105,7,0,51,28,8,5,16,7,10,43,45,25,23,28,14,14,6,1,14,17,0,12,6,11,8,13,15,34,0,15,3,1
AT5G07110,126,0,220,203,133,143,147,229,104,136,179,88,96,143,118,152,346,341,364,475,322,238,278,816,302,106,314,412,1,320,159,359
AT5G07115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07120,78,0,182,143,109,97,110,162,104,128,152,93,125,90,107,188,221,280,339,148,271,223,203,293,320,61,342,310,1,233,242,208
AT5G07125,10,0,3,15,3,8,0,3,23,1,0,11,15,1,4,0,0,0,0,0,0,1,4,0,1,0,7,0,0,0,0,0
AT5G07130,33,0,29,11,1,5,25,2,10,18,5,7,1,16,3,3,48,56,82,72,106,77,72,104,159,24,122,78,1,72,37,58
AT5G07135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AT5G07140,7,0,38,18,4,50,23,14,20,48,27,7,27,12,17,37,22,5,14,54,26,15,41,30,37,8,24,19,0,26,7,5
AT5G07145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07150,4,0,12,13,1,1,0,2,1,1,6,2,6,0,7,7,20,16,16,25,22,28,20,43,6,8,18,24,0,18,11,32
AT5G07152,4,0,61,18,20,18,20,1,42,25,32,12,27,23,19,50,17,8,4,5,22,0,11,9,5,1,6,20,0,29,5,6
AT5G07155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0
AT5G07170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07175,0,0,1,2,4,4,1,1,0,3,0,2,0,0,0,0,2,4,0,1,0,0,0,0,2,0,4,0,0,0,1,3
AT5G07180,52,0,74,53,23,53,53,34,82,41,53,98,21,54,45,124,0,0,0,1,0,2,0,1,1,1,1,1,1,0,0,1
AT5G07185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07190,13,0,23,14,0,1,9,5,120,74,69,95,67,54,48,80,24,20,28,15,19,18,26,25,8,13,17,18,1,14,13,9
AT5G07195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT5G07200,1,0,3,0,10,30,1,9,12,0,2,2,7,1,5,6,0,7,2,4,5,0,1,17,3,3,7,0,0,0,1,3
AT5G07205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07220,31,0,174,154,165,192,152,119,80,120,176,140,81,77,132,247,399,488,509,287,559,329,326,621,456,127,380,458,1,404,282,297
AT5G07225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07230,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07240,69,0,293,145,116,149,114,110,133,168,188,113,75,121,115,170,18,30,22,35,60,43,37,58,45,1,56,17,0,30,11,12
AT5G07250,78,0,144,101,160,178,247,117,129,115,200,113,222,124,126,247,232,329,388,291,369,396,390,596,349,166,361,389,1,345,225,244
AT5G07255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07260,0,0,4,0,0,0,0,14,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT5G07265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07270,38,0,154,85,56,121,48,72,98,42,111,75,55,72,84,136,118,133,230,287,172,170,87,378,236,197,194,236,1,160,124,192
AT5G07275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07280,77,0,64,24,20,25,16,26,48,21,70,15,7,28,24,66,10,6,15,1,1,0,5,17,2,3,0,12,0,3,1,4
AT5G07285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07290,50,0,84,67,25,39,21,41,49,57,72,36,56,66,56,41,55,65,84,91,48,36,49,93,70,46,75,71,2,31,49,27
AT5G07295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07300,87,0,124,134,92,99,114,57,136,167,244,76,234,63,131,105,306,264,254,130,284,129,261,322,276,110,212,131,0,253,127,97
AT5G07310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
AT5G07315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07320,30,0,76,35,38,49,44,27,32,45,58,35,42,42,51,33,22,33,61,31,47,41,56,63,39,6,38,24,1,33,23,51
AT5G07322,16,0,95,36,39,47,40,43,71,95,117,118,52,45,79,78,459,409,436,424,580,274,518,887,650,214,482,418,4,499,294,391
AT5G07325,19,0,43,27,13,10,23,8,40,11,20,11,6,30,14,21,68,26,47,144,30,73,33,101,44,82,76,170,1,74,9,39
AT5G07330,5,0,3,0,0,0,0,0,1,0,19,4,0,6,3,2,12,31,30,38,16,0,8,29,18,1,28,28,0,19,2,32
AT5G07335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07340,359,1,704,437,319,428,302,395,498,410,665,439,408,431,393,656,158,121,130,289,302,173,157,236,269,190,324,373,4,319,138,372
AT5G07345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07350,164,0,562,324,479,493,489,191,336,678,916,281,613,208,430,422,602,564,648,261,1003,398,699,559,592,55,482,275,8,579,439,160
AT5G07355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07360,52,0,136,58,61,129,67,76,89,121,154,100,84,90,73,122,211,196,287,323,262,206,157,534,246,145,244,209,1,188,136,224
AT5G07365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
AT5G07370,227,0,475,261,215,335,307,194,257,357,603,299,268,267,313,393,284,188,254,319,338,184,166,368,361,119,282,205,4,224,162,166
AT5G07380,0,0,0,0,2,0,5,0,0,0,7,0,0,0,1,0,0,2,0,0,0,0,3,4,2,0,0,0,0,0,0,0
AT5G07385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07390,0,0,4,6,17,0,0,0,0,0,0,0,7,0,1,0,4,9,0,13,4,0,2,20,13,1,4,6,0,6,2,1
AT5G07395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07400,16,0,38,61,11,33,23,24,16,13,37,24,22,21,7,28,14,12,3,14,16,42,25,41,34,14,19,16,0,16,26,18
AT5G07405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07440,106,1,201,179,218,177,136,113,147,287,289,131,135,129,201,270,1605,1193,1487,846,1594,755,1114,2105,1833,462,1436,837,6,1163,745,624
AT5G07445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07450,0,0,0,0,0,4,0,1,3,0,1,3,0,0,0,0,1,23,14,44,22,13,24,44,22,6,5,20,0,35,27,10
AT5G07455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
AT5G07460,558,1,1320,579,314,348,427,483,579,460,692,530,357,437,326,587,451,415,472,1253,456,386,345,1277,579,331,529,895,5,342,384,518
AT5G07465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07470,444,0,702,425,315,332,468,420,542,409,587,417,376,489,368,729,875,812,897,893,995,807,782,1146,1325,416,1022,1371,3,999,622,911
AT5G07475,14,0,65,13,14,25,22,11,2,7,2,12,29,9,38,47,172,212,280,191,327,146,177,298,388,59,202,199,0,240,130,94
AT5G07480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07510,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AT5G07520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07530,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
AT5G07535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07550,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,10,3,0,0,0,5,0,0,2,0,0,0,0,1
AT5G07555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT5G07560,0,0,7,1,0,8,0,0,0,0,0,5,0,2,0,2,0,0,8,5,6,1,10,4,5,3,9,12,0,25,4,3
AT5G07565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07570,3,0,9,2,1,2,0,3,0,2,0,3,2,0,0,1,0,0,0,3,2,0,0,14,19,6,1,1,0,5,0,4
AT5G07571,0,0,5,2,0,0,0,0,0,5,18,0,0,0,4,1,7,2,20,2,16,0,0,41,13,10,21,17,0,14,8,9
